comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
Ugx-KoiQV6HK5BJcV9R4AaABAg,Lems3agp42M,@RealSchlep,"Huge thanks to JiDion for making this catch possible 🧡

Exclusive content at https://schlep.tv",5225,2025-03-30T18:55:59Z,2025-03-30T21:04:51Z,145,8,0.3587926692455803
UgwPQxfwcHuF1_AJIj54AaABAg,Lems3agp42M,@Sophia-u8y3n,Free schlep!!!,0,2026-06-21T19:32:33Z,2026-06-21T19:32:33Z,0,4,0.03364985636530769
UgztAJjlZN9FJQvxWrl4AaABAg,Lems3agp42M,@Sophia-u8y3n,"Nahh cause this is actually scary for people especially younger females (can be anybody), like wth would be people do this, sometimes the new Roblox update is good but if I’m being honest people always find ways around it.",0,2026-06-21T19:26:49Z,2026-06-21T19:26:49Z,0,0,1.0
Ugzf9lgoa8XQvto1qv54AaABAg,Lems3agp42M,@Sophia-u8y3n,"The intro, hello?? This could LITERALLY be a movie bro.",1,2026-06-21T19:19:07Z,2026-06-21T19:19:07Z,0,2,1.0
UgxEenob3MrtlrBBI-Z4AaABAg,Lems3agp42M,@ShjonWetere,schlep and jidion cleaning up the streets what a great site,0,2026-06-21T07:48:01Z,2026-06-21T07:48:01Z,0,8,0.35417342629479703
UgxaSm3rAiQrhJELwgF4AaABAg,Lems3agp42M,@BenDover-m5k4u,The saddest part about this is part of me wants to feel bad for him because of what he Said like 20 mins into the video but I'm if he was lying and most of me doesn't wanna feel bad because he was tryna grape people,0,2026-06-21T07:16:19Z,2026-06-21T07:16:19Z,0,5,1.0
UgwaARjCAG5rGv_UHJN4AaABAg,Lems3agp42M,@YepImKrvz,bro i keep have to pause the video and take a few seconds.. its that disturbing bro,0,2026-06-20T19:20:29Z,2026-06-20T19:20:29Z,0,2,0.0
UgwBcnv4Ujjt8cJs2Nd4AaABAg,Lems3agp42M,@dusstt-n8k,26:49  yo jit lowkey got some fresh kicks tho hold on,0,2026-06-20T09:34:48Z,2026-06-20T09:34:48Z,0,1,0.7717481670437244
UgzKLgPuLPIotnGaHmt4AaABAg,Lems3agp42M,@Yo_mama677-7,the random face reveal is CRAZYY (of shlep),0,2026-06-19T19:28:02Z,2026-06-19T19:28:02Z,0,3,0.4277652140112849
UgxZKX4KsX3NqsTphst4AaABAg,Lems3agp42M,@khantan-g5j,schlep is cute asf,0,2026-06-19T15:30:26Z,2026-06-19T15:30:26Z,0,4,1.0
UgzcyphmNtKHdCe8T-p4AaABAg,Lems3agp42M,@Peanutespino-u7k,Why is bro is laughing when he played the goon### video,0,2026-06-19T06:51:11Z,2026-06-19T06:51:11Z,0,2,0.4712596420724216
Ugx8xHgE2YY-k-ZmyYN4AaABAg,Lems3agp42M,@kelseydamroze3883,Bro I was js listening to Crazy Frog😭✌️,0,2026-06-19T02:22:22Z,2026-06-19T02:22:22Z,0,1,0.0
UgxcBCzzwBLfoRrWk4J4AaABAg,Lems3agp42M,@veritymod1,Bro make my sister watching like the victim,0,2026-06-19T01:18:56Z,2026-06-19T01:18:56Z,0,2,0.0
UgxM2oNE2I6w7Z4DVfV4AaABAg,Lems3agp42M,@Meowwwwxox,"""my friend Billy"" HELP IM CRINE",1,2026-06-18T21:31:05Z,2026-06-18T21:31:05Z,0,3,0.0
Ugy_qNt3ZBlyaee9TTB4AaABAg,Lems3agp42M,@CarsonHeyneamongusfan,Jidion is a legend,2,2026-06-18T17:14:58Z,2026-06-18T17:14:58Z,0,8,0.8844813885212557
UgxGEB_E8BzzEzXdM794AaABAg,Lems3agp42M,@louisnel519,Free,0,2026-06-18T16:28:50Z,2026-06-18T16:28:50Z,0,4,1.0
UgznJ6TPW9-i_izpHtx4AaABAg,Lems3agp42M,@nolanboudreau17,can anyone tell me what song is at 4:10 or something like that,0,2026-06-18T05:10:06Z,2026-06-18T05:10:06Z,0,1,0.8643934602780032
Ugw6GzXUyiRTMvNEzIl4AaABAg,Lems3agp42M,@Pitau8,Hella tuff editing 🙏😭👍👍👍👍👍👍👍,0,2026-06-18T04:57:40Z,2026-06-18T04:57:40Z,0,2,1.0
UgzrjazlE-eVFzhcWtt4AaABAg,Lems3agp42M,@TrinityEstelle-r5d,I can't bring out the for how happy I am for people like him,0,2026-06-18T04:22:59Z,2026-06-18T04:22:59Z,0,6,0.4378863725988683
UgzJRP3_2gZprUA-dcd4AaABAg,Lems3agp42M,@rawwwaffle,6:26 in 6th grade I was I think barely 11 or 12 my friend met someone on instagram and soon enough she gave him her personal phone number and since me and the girl were very very close friends at the time she wanted me to talk to him too. he told her he was 16 when in reality he was around 20 - 21 he said very very explicit things that I wish I could scrub out of my memory the stuff you described and showed us here is almost exactly the stuff he told little me. He also said worse things to me and my friend which I do not want to get into the details of that but yeah I remember his name. Every thing he told me. And all the stuff he said he was going to not only do to me and my friend but the stuff he was going to make me and my friend do to each other. He still has my phone number sadly and texts me thru new numbers at random times and days he’s still out there near me and everyday I think of what if today is the day he finally finds me or texts me or if he’s just out there watching me.,0,2026-06-17T23:53:48Z,2026-06-17T23:57:25Z,0,0,1.0
UgwObD2qGgpsvwbqAkp4AaABAg,Lems3agp42M,@АнтонСиницын-ь7г,jidion is such a good speaker that he really gives preds some hope they’ll be simply set free with no consequences 😂,0,2026-06-17T23:39:59Z,2026-06-17T23:39:59Z,0,8,0.9532353957795677
UgyZPq1ISNKUEhKF68F4AaABAg,Lems3agp42M,@Talincuttie,20:53 not schlep trying to hold his laugh 😂😂,0,2026-06-17T18:29:37Z,2026-06-17T18:29:37Z,0,1,1.0
UgzFYWD_9zq6H1aBUh14AaABAg,Lems3agp42M,@WATCH.haven0x,YO SCHLEP YOU FINEE yall legends fr,0,2026-06-17T14:26:07Z,2026-06-17T14:26:07Z,0,4,1.0
Ugx2lc9_Tf9OJkWzD2J4AaABAg,Lems3agp42M,@amnse_girly,Atleast he said he was wrong still did the nicest thing to arrest him!,0,2026-06-17T13:52:37Z,2026-06-17T13:52:37Z,0,5,1.0
Ugwze7ciNo-7G1CpnsJ4AaABAg,Lems3agp42M,@yohhmegrlzoey,30:23 schlep’s hella cute wthh,1,2026-06-17T13:26:24Z,2026-06-17T13:26:24Z,1,4,1.0
UgyJVKpn4jgmeavsTQR4AaABAg,Lems3agp42M,@yohhmegrlzoey,22:55 look like he’s on drug to cause he kept moving his head,0,2026-06-17T13:18:47Z,2026-06-17T13:18:47Z,0,3,0.0
UgzREFr5Kdb5PLWp0jp4AaABAg,Lems3agp42M,@Mariomayhem-b8o,I hope this man finds Jesus,0,2026-06-16T19:16:17Z,2026-06-16T19:16:17Z,0,5,0.4042702985000736
UgyH--qmFi6wXGorfiV4AaABAg,Lems3agp42M,@The_Herta_Ruan_Mei_step_on_me,"I never thought I'd hear the ""criminal"" audio in a Predator video. This is gold

Btw, whoever is the voice actor is doing a great job at making me feel uncomfortable

Schlep and Jidion are moving like prime Itadori Yuji and Aoi Todo whit these team ups",1,2026-06-16T16:51:55Z,2026-06-16T16:59:13Z,0,6,0.4278290994426249
